Département;Arrondissement siège;Commune siège;N° SIREN;Nom du groupement;Nature juridique;Mode de financement;Mode de répartition des sièges;Autre mode de répartition des sièges;Date de création;Date d'effet;Numéro et libellé de la voie du siège;Complément d'adresse du siège;Distribution spéciale du siège;Code postal du siège;Ville du siège;Téléphone du siège;Courriel du siège;Site internet du siège;Numéro et libellé de la voie administrative;Complément d'adresse administrative;Distribution spéciale administrative;Code postal administrative;Ville administrative;Téléphone administrative;Population totale;Civilité Président;Nom Président;Prénom Président;Nombre de membres
Ain;Bourg-en-Bresse;Arbigny;200005742;SIVOS des communes d'Arbigny et de Sermoyer;SIVOM;CBUDG;MEMNB;;16/11/2006;16/11/2006;Les Blaises;Mairie;;01190;Arbigny;;;;Les Blaises;Mairie;;01190;Arbigny;;1137;M.;GRAS;Daniel;2
Ain;Bourg-en-Bresse;Saint-Trivier-de-Courtes;200007276;SIVOS de Saint-Trivier-de-Courtes;SIVU;CBUDG;MEMNB;;10/01/2007;10/01/2007;120 Rue de la Gendarmerie;;;01560;Saint-Trivier-de-Courtes;0474259399;sivos-de-saint-trivier@orange.fr;;120 Rue de la Gendarmerie;;;01560;Saint-Trivier-de-Courtes;0474259399;2460;M.;PALLEGOIX;Thierry;6
Ain;Belley;Pérouges;200011831;SIVOS de Bourg-Saint-Christophe et de Pérouges;SIVOM;CBUFI;MEMNB;;17/12/2007;17/12/2007;Mairie;;;01800;Pérouges;0474610158;bscmairie@orange.fr;;Mairie;;;01800;Bourg-Saint-Christophe;0474610166;2993;M.;PERRET;Bernard;2
Ain;Bourg-en-Bresse;Châtillon-sur-Chalaronne;200013290;Syndicat des rivières Dombes - Chalaronne - Bords de Saône;SMF;CBUDG;AUTRE;population comprise dans le bassin versant;15/01/2008;15/01/2008;7 Avenue Dubanchet;;;01400;Châtillon-sur-Chalaronne;;smtc@wanadoo.fr;www.syndicat-territoires-chalaronne.com;7 Avenue Dubanchet;;;01400;Châtillon-sur-Chalaronne;;60431;M.;LUX;JEAN MICHEL;5
Ain;Belley;Ambronay;200024529;SIVU Les Petits Mômes;SIVU;CBUDG;MEMNB;;24/02/2010;24/02/2010;Grande Rue;Mairie;;01505;Ambronay;04 74 38 13 32;lespetits.momes@ambronay.fr;;Grande Rue;Mairie;;01505;Ambronay;04 74 38 13 32;10377;Mme;SACCO;Marina;6
Ain;Nantua;Jujurieux;200029999;CC Rives de l'Ain - Pays du Cerdon;CC;FPU;ACCORD;;25/11/2011;01/01/2012;Place de l'Hôtel de Ville;Hôtel de Ville;BP 15;01640;Jujurieux;0474371332;accueil@ain-cerdon.fr;;Place de l'Hôtel de Ville;Hôtel de Ville;BP 15;01640;Jujurieux;0474371332;15156;M.;DUPUIS;Thierry;14
Ain;Belley;Belley;200040350;CC Bugey Sud;CC;FPU;RDC;;01/01/2014;01/01/2014;34 Grande Rue;;;01300;Belley;0479814105;accueil@ccbugeysud.com;;34 Grande Rue;;;01300;Belley;0479814105;34938;Mme;GODET;Pauline;41
Ain;Bourg-en-Bresse;Trévoux;200042497;CC Dombes Saône Vallée;CC;FPU;ACCORD;;01/01/2014;01/01/2014;627 Route de Jassans;;BP 231;01602;Trévoux;0474089766;ccdsv@saone-vallee.fr;;627 Route de Jassans;;BP 231;01602;Trévoux;0474089766;41975;M.;PECHOUX;Marc;19
Ain;Nantua;Oyonnax;200042935;CA Haut-Bugey Agglomération;CA;FPU;RDC;;01/01/2014;01/01/2014;57 Rue René Nicod;;;01100;Oyonnax;0474812370;contact@hautbugey-agglomeration.fr;;57 Rue René Nicod;;;01100;Oyonnax;0474812370;65428;M.;MOURLEVAT;Michel;42
Ain;Bourg-en-Bresse;Saint-Julien-sur-Reyssouze;200049831;SIVOS du RPI Lescheroux, Saint-Jean-sur-Reyssouze, Saint-Julien-sur-Reyssouze;SIVU;CBUDG;MEMNB;;18/12/2014;01/01/2015;75 Route de Châlon;;;01560;Saint-Julien-sur-Reyssouze;0474508255;sivosdurpi@outlook.fr;;75 Route de Châlon;;;01560;Saint-Julien-sur-Reyssouze;0474508255;2200;Mme;PETITJEAN;DOMINIQUE;3
